gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
1265,Gunpoint,gunpoint,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:55:22.966Z,1.0
1267,Devil Daggers,devil-daggers,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T03:13:14.222Z,1.0
1270,Orcs Must Die! 2,orcs-must-die-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:03:10.470Z,1.0
1277,Space Marshals,space-marshals,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T21:26:39.277Z,1.0
1278,Bleed 2,bleed-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:05:52.587Z,1.0
1279,Crimson Skies,crimson-skies,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-19T20:55:44.089Z,1.0
1280,Silent Storm Gold Edition,silent-storm-gold-edition,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:08:02.185Z,1.0
1288,Collection of Mana,collection-of-mana,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:13:34.362Z,1.0
1294,Steel Division: Normandy 44,steel-division-normandy-44,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-19T21:51:55.312Z,1.0
1296,The End Is Nigh,the-end-is-nigh,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T03:07:45.722Z,1.0
1304,Frozen Synapse Prime,frozen-synapse-prime,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:13:34.122Z,1.0
1361,Momodora: Reverie Under the Moonlight,momodora-reverie-under-the-moonlight,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:17:28.226Z,1.0
1389,Persona 4 Arena Ultimax,p4au,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:02:41.585Z,1.0
1394,Barotrauma,barotrauma,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:17:19.608Z,1.0
1395,Don't Starve: Shipwrecked,dont-starve-shipwrecked,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:37:40.576Z,1.0
1403,Jagged Alliance 3,jagged-alliance-3,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T03:18:53.207Z,1.0
1445,Marvel Heroes,marvel-heroes-omega,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-14T09:19:31.703Z,1.0
1464,Noitu Love 2: Devolution,noitu-love-2-devolution,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:25:44.113Z,1.0
1466,Hover Junkers,hover-junkers,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:07:53.587Z,1.0
1468,Interstate '76,interstate-76,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-20T20:00:19.136Z,1.0
1490,Rampage Knights,rampage-knights,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:12:16.297Z,1.0
1504,Odallus: The Dark Call,odallus-the-dark-call,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:10:58.828Z,1.0
1514,Late Shift,late-shift,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:12:32.258Z,1.0
1528,Devotion,devotion-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T06:20:08.633Z,1.0
1546,Persona 3 Portable,persona-3-portable,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T23:23:28.963Z,1.0
1550,The Walking Dead: The Telltale Definitive Series,the-walking-dead-the-telltale-definitive-series,13,3,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:17:09.607Z,1.0
1556,TRIANGLE STRATEGY,project-triangle-strategy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T20:10:53.710Z,1.0
1573,Broken Sword 3 - The Sleeping Dragon,broken-sword-3-the-sleeping-dragon,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:07:36.843Z,1.0
1577,Sam & Max: Episode 201 - Ice Station Santa,sam-max-201-ice-station-santa,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:02:29.370Z,1.0
1579,Demeo,demeo,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:07:35.409Z,1.0
1590,The Last Express Gold Edition,the-last-express-gold-edition,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T03:04:35.529Z,1.0
1593,Gloomhaven,gloomhaven,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:18:52.694Z,1.0
1598,Shadowrun: Hong Kong - Extended Edition,shadowrun-hong-kong-extended-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T04:13:10.380Z,1.0
1607,Torment: Tides of Numenera,torment-tides-of-numenera,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:36:16.273Z,1.0
1629,Icewind Dale: Enhanced Edition,icewind-dale-enhanced-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:07:38.389Z,1.0
1641,Bravely Default II,bravely-default-ii,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-18T15:46:25.763Z,1.0
1650,Don't Starve: Pocket Edition,dont-starve-pocket-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:41:45.124Z,1.0
1664,DATE A LIVE: RIO-Reincarnation,date-a-live-rio-reincarnation,13,1,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:37:19.150Z,1.0
1670,UnderMine,undermine,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T13:07:57.636Z,1.0
1679,Heat Signature,heat-signature,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:10:51.628Z,1.0
1694,Stealth Inc 2: A Game of Clones,stealth-inc-2-game-of-clones,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:05:01.282Z,1.0
1709,Sang-Froid - Tales of Werewolves,sang-froid-tales-of-werewolves,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:09:33.009Z,1.0
1734,Etherlords II,etherlords-ii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:19:12.093Z,1.0
1737,Doki Doki Literature Club!,doki-doki-literature-club,13,3,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:17:55.581Z,1.0
1739,Xanadu Next,xanadu-next,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:15:38.366Z,1.0
1743,Immortals: Fenyx Rising,gods-monsters,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:45:59.736Z,1.0
1744,Green Hell,green-hell,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-20T04:27:04.645Z,1.0
1771,Hand of Fate,hand-of-fate,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:42:08.670Z,1.0
1773,Revita,revita,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:10:19.966Z,1.0
1777,Dungeon Fighter Online,dungeon-fighter-online,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:01:04.322Z,1.0
1791,Strangeland,strangeland,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:18:33.407Z,1.0
1805,Budget Cuts,budget-cuts,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:43:45.459Z,1.0
1843,Volgarr the Viking,volgarr-the-viking,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:37:21.086Z,1.0
1846,Noita,noita,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:42:37.137Z,1.0
1854,Galaxy on Fire 2 Full HD,galaxy-on-fire-2-full-hd,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:04:53.166Z,1.0
1858,Luckslinger,luckslinger,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:28:31.106Z,1.0
1865,The Fall,the-fall,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:19:47.104Z,1.0
1867,Pumpkin Jack,pumpkin-jack,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:06:22.791Z,1.0
1905,Not A Hero,not-a-hero,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T00:42:19.810Z,1.0
1909,Extreme Exorcism,extreme-exorcism,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:11:02.102Z,1.0
1910,Vagante,vagante,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T06:36:50.580Z,1.0
1950,Whispers of a Machine,whispers-of-a-machine,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:38:16.719Z,1.0
1965,Might and Magic Clash of Heroes,might-and-magic-clash-of-heroes,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:16:27.231Z,1.0
2000,Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T11:07:05.787Z,1.0
2013,Hack 'n' Slash,hack-n-slash,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:18:15.060Z,1.0
2015,Dungeon Hearts,dungeon-hearts,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:15:19.414Z,1.0
2017,Prison Princess,prison-princess,13,1,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-16T17:51:32.737Z,1.0
2024,Bridge Constructor: The Walking Dead,bridge-constructor-the-walking-dead,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:05:06.571Z,1.0
2047,Albert and Otto,albert-and-otto,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T13:18:43.461Z,1.0
2052,Puzzle Quest 3,puzzle-quest-3,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:20:46.602Z,1.0
2106,Decay: The Mare,decay-the-mare,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T01:19:52.002Z,1.0
2138,The 7th Guest Part 3: The Collector,the-7th-guest-part-3-the-collector,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:09:33.261Z,1.0
2251,The Lost Heir 2,the-lost-heir-2,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:07:24.629Z,1.0
2279,Project Nostalgia: Two Worlds | One Soul,project-nostalgia-two-worlds-one-soul,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:09:42.172Z,1.0
2296,Jailbreak Craft,jailbreak-craft,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T11:14:44.757Z,1.0
2383,Allomancy,allomancy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:18:29.659Z,1.0
2389,Laozi,laozi,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:30:23.114Z,1.0
2402,Necore Tower (Outback Games),necore-tower-outback-games,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:16:17.203Z,1.0
2456,Dungeon Siege,dungeon-siege,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T13:15:27.516Z,1.0
2457,Final Fantasy XIV: Heavensward,final-fantasy-xiv-heavensward,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T13:15:57.324Z,1.0
2465,EverQuest (1999),everquest,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:05:39.510Z,1.0
2473,Guild Wars Factions,guild-wars-factionssup-sup,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:15:14.412Z,1.0
2485,EverQuest II Free-To-Play. Your Way.,everquest-ii-free-to-play-your-way,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:02:33.512Z,1.0
2496,Endless Legend,endless-legend,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:07:17.001Z,1.0
2511,Tails of Iron,tails-of-iron,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:54:10.419Z,1.0
2515,The Last Spell,the-last-spell,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-19T18:54:56.454Z,1.0
2516,Avadon 2: The Corruption,avadon-2-the-corruption,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:54:45.713Z,1.0
2519,The Banner Saga 2,banner-saga-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:55:07.309Z,1.0
2531,Fire Emblem: Shadow Dragon,fire-emblem-shadow-dragon,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:18:48.708Z,1.0
2532,Children of Zodiarcs,children-of-zodiarcs,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:19:14.813Z,1.0
2534,The Banner Saga,banner-saga,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:29:27.015Z,1.0
2536,The Age of Decadence,the-age-of-decadence,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-20T01:49:47.626Z,1.0
2537,Trials of Fire,trials-of-fire,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:34:17.243Z,1.0
2539,The Legend of Heroes: Trails of Cold Steel IV,the-legend-of-heroes-trails-of-cold-steel-iv,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:36:21.434Z,1.0
2540,Leap of Fate,leap-of-fate,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:37:17.832Z,1.0
2547,SpellForce 2 Anniversary Edition,spellforce-2-gold-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T07:05:02.951Z,1.0
2550,Age of Wonders III,age-of-wonders-iii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:22:53.132Z,1.0
2554,Ys SEVEN,ys-seven-2,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-20T19:00:34.786Z,1.0
2561,SpellForce 3: Soul Harvest,spellforce-3-soul-harvest,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:41:42.229Z,1.0
2570,Guild Wars: Eye of the North,guild-wars-eye-of-the-north,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:42:29.265Z,1.0
2572,Roguebook,roguebook,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:04:53.727Z,1.0
2584,Kingsway,kingsway,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:18:55.729Z,1.0
2594,Depths of Peril,depths-of-peril,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T20:06:22.375Z,1.0
2595,Operencia: The Stolen Sun,operencia-the-stolen-sun,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T20:06:29.661Z,1.0
2607,Elemental: Fallen Enchantress,fallen-enchantress,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:03:28.243Z,1.0
2608,Shadow Empire,shadow-empire,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:04:19.442Z,1.0
2617,Breath of Fire: Dragon Quarter,breath-of-fire-dragon-quarter,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:16:53.987Z,1.0
2619,King's Bounty: Crossworlds,kings-bounty-crossworlds,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:17:58.327Z,1.0
2620,Echoes Of Aetheria,echoes-of-aetheria,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:18:25.492Z,1.0
2625,Expeditions: Conquistador,expeditions-conquistador,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T07:08:44.461Z,1.0
2627,Lords of the Realm II,lords-of-the-realm-ii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:20:16.130Z,1.0
2630,Tales of Zestiria,tales-of-zestiria,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T00:22:35.075Z,1.0
2634,NEO Scavenger,neo-scavenger,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:13:53.954Z,1.0
2644,The World Ends with You: Final Remix,the-world-ends-with-you-final-remix,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:10:37.686Z,1.0
2645,Ocean's Heart,oceans-heart,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:11:01.911Z,1.0
2647,Eldritch,eldritch,13,3,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T17:21:23.833Z,1.0
2651,Avengers Initiative,avengers-initiative,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:02:48.147Z,1.0
2658,Fight The Dragon,fight-the-dragon,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T16:09:49.364Z,1.0
2665,King Arthur: Knight's Tale,king-arthur-knights-tale,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T16:21:51.832Z,1.0
2667,Pathologic Classic HD,pathologic-classic-hd,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T16:22:53.816Z,1.0
2673,Castle In The Darkness,castle-in-the-darkness,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:05:43.086Z,1.0
2679,Demigod,demigod,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T11:10:58.247Z,1.0
2691,Avernum: Escape From the Pit,avernum-escape-from-the-pit,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:06:37.319Z,1.0
2693,Din's Curse,dins-curse,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:35:55.118Z,1.0
2707,Serpent in the Staglands,serpent-in-the-staglands,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-16T14:11:52.094Z,1.0
2716,Ring Runner: Flight of the Sages,ring-runner-flight-of-the-sages,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T21:23:07.436Z,1.0
2720,Drakensang,drakensang,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:22:26.296Z,1.0
2724,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,half-minute-hero-super-mega-neo-climax-ultimate-bo,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:10:24.542Z,1.0
2725,RAVENMARK: Scourge of Estellion,ravenmark-scourge-of-estellion,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:10:44.149Z,1.0
2738,Patrician III,patrician-iii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:13:29.526Z,1.0
2741,Avadon: The Black Fortress,avadon-the-black-fortress,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:13:54.129Z,1.0
2749,Dungeon Defenders: Awakened,dungeon-defenders-awakened,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:16:04.688Z,1.0
2751,The Real Texas,the-real-texas,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:16:51.498Z,1.0
2755,King's Bounty: Warriors of the North,kings-bounty-warriors-of-the-north,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T17:18:26.368Z,1.0
2769,Magicka,magicka,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:40:07.051Z,1.0
2771,Drox Operative,drox-operative,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:03:15.238Z,1.0
2778,The Red Solstice,the-red-solstice,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T11:04:29.431Z,1.0
2779,Dead In Vinland,dead-in-vinland,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-16T14:51:24.883Z,1.0
2780,Neon Chrome,neon-chrome,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:05:50.826Z,1.0
2781,AirBuccaneers,airbuccaneers,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:06:15.142Z,1.0
2786,The Curious Expedition,the-curious-expedition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:08:00.078Z,1.0
2788,Blackguards 2,blackguards-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:08:44.252Z,1.0
2790,"Runaway, A Road Adventure",runaway-a-road-adventure,13,2,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:12:03.479Z,1.0
2793,Ceres,ceres,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:13:05.854Z,1.0
2800,Thea: The Awakening,thea-the-awakening,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:13:27.892Z,1.0
2802,SpellForce 3,spellforce-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:14:24.566Z,1.0
2807,Iron Danger,iron-danger,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T04:30:03.625Z,1.0
2811,Star Ocean: The Last Hope,star-ocean-tlh,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:21:56.148Z,1.0
2819,Paper Sorcerer,paper-sorcerer,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:24:03.136Z,1.0
2828,Dungeon Siege: Legends of Aranna,dungeon-siege-legends-of-aranna,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T18:26:24.840Z,1.0
2837,Warlords Battlecry III,warlords-battlecry-iii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:03:56.758Z,1.0
2840,Minoria,minoria,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:02:23.186Z,1.0
2843,King's Bounty: Dark Side,kings-bounty-dark-side,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:05:34.661Z,1.0
2852,Dungeons - The Dark Lord,dungeons-the-dark-lord,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:07:56.867Z,1.0
2854,Zanki Zero: Last Beginning,zanki-zero-last-beginning,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:08:46.115Z,1.0
2868,UnderRail,underrail,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:10:11.426Z,1.0
2870,Aarklash: Legacy,aarklash-legacy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:11:25.177Z,1.0
2881,Cyber Shadow,cyber-shadow,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:14:31.102Z,1.0
2906,Inmost,inmost,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T19:24:08.061Z,1.0
2934,Mighty Goose,mighty-goose,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T20:06:10.043Z,1.0
2949,Blue Fire,blue-fire-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T20:09:02.833Z,1.0
2963,Battletoads,battletoads,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T14:08:32.850Z,1.0
2971,Worms Rumble,worms-rumble,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T20:16:51.433Z,1.0
2978,Steel Rats,steel-rats,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T20:19:09.675Z,1.0
3033,Boom Squad (itch),boom-squad-itch,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:24:44.927Z,1.0
3035,hets,hets,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:25:53.216Z,1.0
3036,Andromeda: There is no god up here,andromeda-there-is-no-god-up-here,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:26:19.131Z,1.0
3038,Nonagon Infinity & The Opening of the Door,nonagon-infinity-the-opening-of-the-door,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:27:02.777Z,1.0
3040,Cronus' Tomb 2,cronus-tomb-2,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:27:41.149Z,1.0
3049,Pixel Man 2 Odyssey,pixel-man-2-odyssey,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:49:26.298Z,1.0
3084,Shooting Range Online 2020,shooting-range-online-2020,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:39:11.058Z,1.0
3092,Red Punch,red-punch,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-19T05:57:34.696Z,1.0
3128,Tale Of The Dark Age,tale-of-the-dark-age,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:47:35.126Z,1.0
3131,WitchSlayer,witchslayer,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:48:56.229Z,1.0
3134,SUPER Cute Alien,super-cute-alien,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:50:02.627Z,1.0
3143,Flamebearer,flamebearer,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T21:54:10.608Z,1.0
3179,Born Of Stone,born-of-stone,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T20:53:44.340Z,1.0
3195,Deathdealer (itch),deathdealer-itch,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T22:14:19.740Z,1.0
3222,Knight Of The White,knight-of-the-white,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T22:18:00.622Z,1.0
3237,Parsh,parsh,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T22:22:47.933Z,1.0
3262,War of God,war-of-god,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T23:14:05.074Z,1.0
3324,PRATSS' ADVENTURE,pratss-adventure,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:03:11.204Z,1.0
