gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
3836,Fossil Fighters,fossil-fighters,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3867,Little Big Workshop,little-big-workshop,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3897,Age of Empires: Definitive Edition,age-of-empires-definitive-edition,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3928,Nova-111,nova-111,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3971,Pro Evolution Soccer 2,pro-evolution-soccer-2,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3982,ESPN NBA Basketball,espn-nba-basketball,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3984,F1 2020,f1-2020,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3987,NBA 2K11,nba-2k11,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3991,NCAA Football 11,ncaa-football-11,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3992,F1 2016,f1-2016,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
3998,Project CARS 2,project-cars-2,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4002,FIFA 12,fifa-12,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4006,FIFA 10,fifa-10,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4020,NBA 2K10,nba-2k10,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4021,ESPN NBA 2K5,espn-nba-2k5,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4031,FIFA 09,fifa-09,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4038,NBA 2K9,nba-2k9,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4044,Madden NFL 17,madden-nfl-17,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4058,Wii Fit Plus,wii-fit-plus,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4063,Madden NFL 15,madden-nfl-15,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4064,FIFA 19,fifa-19,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4069,FIFA 08,fifa-08,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4070,MX Unleashed,mx-unleashed,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4071,NBA 2K15,nba-2k15,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4082,Super Dodge Ball Advance,super-dodge-ball-advance,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4083,FIFA 18,fifa-18,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4108,Pro Evolution Soccer 2014,pes-2014,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4109,Cross Racing Championship Extreme 2005,cross-racing-championship-2005,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4114,NBA 2K20,nba-2k20,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4123,FIFA 22,fifa-22-xbox-one,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4127,Super Mario Strikers,super-mario-strikers,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4132,Major League Baseball 2K10,major-league-baseball-2k10,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4137,GRID (2019),grid-3,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4146,eFootball PES 2021,efootball-pes-2021,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4151,Mario and Sonic at the Olympic Winter Games,mario-and-sonic-at-the-olympic-winter-games,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4157,NBA 2K21,nba-2k21,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4169,Fortnite Battle Royale,fortnite-battle-royale,13,13,12,0,1,aligned,1,2,0,,dual_rated,1.0
4200,Fantasy Zone II,fantasy-zone-ii,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4205,Mario Kart: Super Circuit (2001),mario-kart-super-circuit,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4210,Mario Kart DS,mario-kart-ds,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4218,Diddy Kong Racing,diddy-kong-racing,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4220,Burnout 2: Point of Impact,burnout-2-point-of-impact,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4246,Gitaroo Man,gitaroo-man,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4259,Super Smash Bros. for Nintendo 3DS,super-smash-bros-for-nintendo-3ds,9,10,,-1,,aligned,1,2,0,trivialized,single_rated_esrb,1.0
4373,BIT.TRIP RUNNER,bittrip-runner,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4417,Pokémon Champions,pokemon-champions,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4438,Match Three Pirates II,match-three-pirates-ii,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4503,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,mario-luigi-bowsers-inside-story-bowser-jrs-journe,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4533,Fuzion Frenzy,fuzion-frenzy,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4550,Harry Potter: Quidditch World Cup,harry-potter-quidditch-world-cup,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
4610,Mega Man Battle Network,mega-man-battle-network-2001,7,6,,1,,aligned,1,1,0,,single_rated_esrb,1.0
1,Grand Theft Auto V,grand-theft-auto-v,17,17,,0,,aligned,0,3,2,trivialized|mixed_sexual_violent,single_rated_esrb,1.0
2,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
4,Red Dead Redemption 2,red-dead-redemption-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
5,God of War (2018),god-of-war-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
7,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
8,BioShock Infinite,bioshock-infinite,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
9,Half-Life 2,half-life-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
10,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
11,Horizon Zero Dawn,horizon-zero-dawn,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
12,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
13,Limbo,limbo,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
14,BioShock,bioshock,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
15,The Last Of Us,the-last-of-us,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
16,Borderlands 2,borderlands-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
18,Grand Theft Auto IV,grand-theft-auto-iv,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
19,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
20,Mass Effect 2,mass-effect-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
21,Team Fortress 2,team-fortress-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
22,The Last Of Us Remastered,the-last-of-us-remastered,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
23,Dark Souls III,dark-souls-iii,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
24,Dishonored,dishonored,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
26,Mass Effect,mass-effect,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
27,INSIDE,inside,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
28,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
29,The Walking Dead: Season 1,the-walking-dead,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
32,Bloodborne,bloodborne,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
33,Half-Life,half-life,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
34,Resident Evil 2,resident-evil-2-2019,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
35,Red Dead Redemption,red-dead-redemption,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
36,The Witcher 2: Assassins of Kings Enhanced Edition,the-witcher-2-assassins-of-kings-enhanced-edition,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
38,Sekiro: Shadows Die Twice,shadows-die-twice,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
39,Hades,hades-2018,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
44,Half-Life 2: Episode Two,half-life-2-episode-two,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
45,The Last of Us Part II,the-last-of-us-part-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
46,Dragon Age: Origins,dragon-age-origins,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
47,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
48,Fallout 3,fallout-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
51,Call of Duty 4: Modern Warfare,modern-warfare,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
53,Mass Effect 3,mass-effect-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
56,Dead Cells,dead-cells,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
61,Grand Theft Auto III,grand-theft-auto-iii,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
62,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
67,Dragon Age: Inquisition,dragon-age-inquisition,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
68,Deus Ex: Human Revolution,deus-ex-human-revolution,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
71,Elden Ring,elden-ring,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
74,Warcraft 3: Reign of Chaos,warcraft-3-reign-of-chaos,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
75,Deus Ex: Human Revolution - Director's Cut,deus-ex-human-revolution-directors-cut,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
76,Disco Elysium,disco-elysium,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
84,Bayonetta,bayonetta,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
85,Metal Gear Solid,metal-gear-solid-1,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
86,Overwatch,overwatch,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
88,Warcraft 3: The Frozen Throne,warcraft-3-the-frozen-throne,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
89,Crysis,crysis,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
92,Torchlight II,torchlight-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
95,Shadow of the Colossus (2011),shadow-of-the-colossus,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
96,Baldur's Gate III,baldurs-gate-3,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
98,Psychonauts,psychonauts,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
99,God of War II,god-of-war-ii,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
100,The Elder Scrolls IV: Oblivion,the-elder-scrolls-iv-oblivion,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
101,Silent Hill 2 (2001),silent-hill-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
102,Fallout 3: Game of the Year Edition,fallout-3-game-of-the-year-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
104,Dark Souls,dark-souls,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
106,Rogue Legacy,rogue-legacy,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
108,BattleBlock Theater,battleblock-theater,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
110,Diablo III,diablo-3,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
118,StarCraft II,starcraft-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
120,Divinity: Original Sin,divinity-original-sin,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
122,Resident Evil,resident-evil,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
123,The Witcher 3 Wild Hunt - Complete Edition,the-witcher-3-game-of-the-year,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
126,Mark of the Ninja,mark-of-the-ninja,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
130,Dark Souls II,dark-souls-ii,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
131,God of War III,god-of-war-iii,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
132,The Last Guardian,the-last-guardian,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
135,God of War I,god-of-war,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
136,Nioh,nioh,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
137,World of Warcraft,world-of-warcraft,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
138,The Witcher 3: Wild Hunt – Hearts of Stone,the-witcher-3-wild-hunt-hearts-of-stone,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
139,The Elder Scrolls IV: Oblivion Game of the Year Edition,the-elder-scrolls-iv-oblivion-game-of-the-year-edi,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
141,Metal Gear Solid 4: Guns of the Patriots,metal-gear-solid-4-guns-of-the-patriots,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
144,Spelunky,spelunky,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
146,The Witcher 3: Wild Hunt – Blood and Wine,the-witcher-3-wild-hunt-blood-and-wine,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
151,Persona 4 Golden,persona-4-golden,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
152,Shadow of the Colossus  (2018),shadow-of-the-colossus-2018,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
153,The Witcher 2: Assassins of Kings,the-witcher-2-assassins-of-kings,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
157,Mass Effect: Legendary Edition,mass-effect-legendary-edition,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
159,Deus Ex: Game of the Year Edition,deus-ex-game-of-the-year-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
164,Oddworld: Abe's Oddysee,oddworld-abes-oddysee,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
165,Metal Gear Solid 2: Sons of Liberty,metal-gear-solid-2-sons-of-liberty,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
166,Shadow of the Colossus,shadow-of-the-colossus-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
168,Deathloop,deathloop-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
170,Demon's Souls,demons-souls,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
173,Persona 5 Royal,persona-5-royal,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
175,Fable II,fable-ii,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
176,Jet Set Radio,jet-set-radio-2012,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
177,Half-Life: Alyx,half-life-alyx,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
179,Tom Clancy's Splinter Cell Chaos Theory,splinter-cell-chaos-theory,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
181,Dragon Age: Origins - Ultimate Edition,dragon-age-origins-ultimate-edition,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
186,Fire Emblem: Three Houses,fire-emblem-three-houses,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
189,Deus Ex,deus-ex,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
192,FINAL FANTASY VIII,final-fantasy-viii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
196,System Shock 2,system-shock-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
197,ICO,ico,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
199,Final Fantasy X,final-fantasy-10,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
201,Psychonauts 2,psychonauts-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
203,Oddworld: New 'n' Tasty,oddworld-new-n-tasty,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
210,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
214,EVE Online,eve-online,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
216,OKAMI HD,okami-hd-da-shen-jue-jing-ban,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
219,God of War: Chains of Olympus,god-of-war-chains-of-olympus,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
221,Bayonetta 2,bayonetta-2,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
222,Starfield,starfield,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
223,Mark of the Ninja: Remastered,mark-of-the-ninja-remastered,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
229,"Warhammer 40,000: Dawn of War - Dark Crusade",warhammer-40000-dawn-of-war-dark-crusade,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
231,Super Smash Bros. Brawl,super-smash-bros-brawl,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
235,Medieval II: Total War,medieval-ii-total-war,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
241,Heroes of the Storm,heroes-of-the-storm,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
251,Thief Gold,thief-gold,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
257,Planescape: Torment,planescape-torment,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
258,Unreal Tournament,unreal-tournament,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
264,World of Warcraft: The Burning Crusade,world-of-warcraft-the-burning-crusade,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
266,Legacy of Kain: Soul Reaver,legacy-of-kain-soul-reaver,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
272,American McGee's Alice,american-mcgees-alice,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
276,Demon's Souls (2020),demons-souls-remake,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
277,Tom Clancy's Splinter Cell: Pandora Tomorrow,splinter-cell-pandora-tomorrow,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
278,Unreal Tournament: Game of the Year Edition,unreal-tournament-game-of-the-year-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
283,Street Fighter IV,street-fighter-4,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
288,STAR WARS Jedi Knight: Dark Forces II,star-wars-jedi-knight-dark-forces-ii,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
292,Killzone 2,killzone-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
293,Metal Gear Solid: Peace Walker,metal-gear-solid-peace-walker,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
294,Grand Theft Auto: Chinatown Wars,gta-chinatown-wars,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
296,Shin Megami Tensei: Persona 4,shin-megami-tensei-persona-4,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
299,World of Warcraft: Cataclysm,world-of-warcraft-cataclysm,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
303,Perfect Dark,perfect-dark,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
306,Baldur's Gate,baldurs-gate,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
307,Command & Conquer: Red Alert 2 - Yuri's Revenge,command-conquer-red-alert-2-yuris-revenge,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
308,Final Fantasy XVI,final-fantasy-xvi,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
309,Unreal Tournament 2004: Editor's Choice Edition,unreal-tournament-2004-editors-choice-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
311,Castlevania: Aria of Sorrow,castlevania-aria-of-sorrow-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
315,Unreal Tournament 2004,unreal-tournament-2004,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
316,Ratchet & Clank (2002),ratchet-clank-ps2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
318,Baldur's Gate II: Shadows of Amn,baldurs-gate-ii-shadows-of-amn,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
320,World of Warcraft: Legion,world-of-warcraft-legion,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
321,NieR:Automata Game of the YoRHa Edition,nier-automata-game-of-the-yorha-edition,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
327,Chrono Cross,chrono-cross-2011,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
333,CrossCode,crosscode,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
335,The Elder Scrolls V: Skyrim Legendary Edition,the-elder-scrolls-v-skyrim-legendary-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
338,Okami,okami,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
342,Final Fantasy XII,final-fantasy-xii,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
345,Monster Train,monster-train,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
349,Xenoblade Chronicles,xenoblade-chronicles,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
351,Resident Evil Code: Veronica,resident-evil-code-veronica,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
357,Ratchet & Clank: Up Your Arsenal,ratchet-clank-up-your-arsenal,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
358,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,no-one-lives-forever-2-a-spy-in-harms-way,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
359,StarСraft II: Legacy of the Void,starraft-ii-legacy-of-the-void,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
360,Moss,moss,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
366,Odin Sphere Leifthrasir,odin-sphere-leifthrasir,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
368,Fire Emblem Fates: Birthright,fire-emblem-fates-birthright,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
373,Ratchet & Clank: Going Commando,ratchet-clank-going-commando,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
392,Castlevania: Dawn of Sorrow,castlevania-dawn-of-sorrow,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
396,Conker's Bad Fur Day,conkers-bad-fur-day,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
400,METAL GEAR SOLID HD EDITION,metal-gear-solid-hd-collection,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
401,League of Legends: Wild Rift,league-of-legends-wild-rift,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
407,Icewind Dale,icewind-dale,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
409,Reventure,lonks-adventure,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
410,Castlevania: Harmony of Dissonance,castlevania-harmony-of-dissonance-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
412,Vagrant Story (2000),vagrant-story,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
418,Shenmue II,shenmue-ii-2001,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
419,Final Fantasy XIV: Stormblood,final-fantasy-xiv-stormblood,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
421,Castlevania: Circle of the Moon,castlevania-circle-of-the-moon-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
423,Metroid Prime 3: Corruption,metroid-prime-3-corruption,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
425,Freedom Force,freedom-force,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
426,Skies of Arcadia,skies-of-arcadia,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
428,Shogo: Mobile Armor Division,shogo-mobile-armor-division,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
431,Castlevania: Portrait of Ruin,castlevania-portrait-of-ruin,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
437,Eternal Darkness: Sanity's Requiem,eternal-darkness,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
440,Freedom Force vs. the Third Reich,freedom-force-vs-the-third-reich,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
445,Dark Souls: Artorias of the Abyss,dark-souls-artorias-of-the-abyss,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
449,Puzzle Quest 2,puzzle-quest-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
455,The Adventures of Alundra,alundra,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
475,Infinity Blade II,infinity-blade-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
476,Jeanne d'Arc,jeanne-darc,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
480,Phantasy Star Online,phantasy-star-online,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
481,Ground Control Anthology,ground-control-anthology,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
483,Silent Hunter III,silent-hunter-iii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
498,Fear Effect 2: Retro Helix,fear-effect-2-retro-helix,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
523,Ninja Gaiden (2004),ninja-gaiden-2004,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
528,Destiny: The Taken King,destiny-the-taken-king,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
529,Space Marshals 2,space-marshals-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
540,Maximo vs. Army of Zin,maximo-vs-army-of-zin,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
544,Maximo: Ghosts To Glory,maximo-ghosts-to-glory,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
551,Kohan: Immortal Sovereigns,kohan-immortal-sovereigns,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
